Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,12.836538,12.903846,12.653846,12.846154,9.147271,84532300
2009-08-18,13.009615,13.125000,12.932693,13.067307,9.304744,62541900
2009-08-19,12.817307,13.096154,12.778846,13.009615,9.263662,62774200
2009-08-20,13.134615,13.346154,13.048077,13.278846,9.455372,66436000
2009-08-21,13.615385,13.730769,13.461538,13.663462,9.729245,94243000
2009-08-24,13.807693,13.942307,13.509615,13.653846,9.722396,89021900
2009-08-25,13.682693,13.884615,13.653846,13.750000,9.790866,80204000
2009-08-26,13.692307,13.750000,13.471154,13.567307,9.660773,69307100
2009-08-27,13.567307,13.701923,13.413462,13.644231,9.715550,66369600
2009-08-28,13.798077,13.817307,13.442307,13.538462,9.640236,76839700
2009-08-31,13.403846,13.442307,13.221154,13.365385,9.516994,69773600
2009-09-01,13.211538,13.346154,12.778846,12.826923,9.133576,107613400
2009-09-02,12.701923,12.807693,12.528846,12.692307,9.037720,73223400
2009-09-03,12.836538,12.961538,12.778846,12.932693,9.208889,56635900
2009-09-04,12.961538,13.365385,12.788462,13.336538,9.496451,80320500
2009-09-08,13.961538,14.125000,13.807693,13.942307,9.927797,148672400
2009-09-09,14.211538,14.451923,14.048077,14.298077,10.181129,160217700
2009-09-10,14.346154,14.365385,13.961538,14.230769,10.133204,124675300
2009-09-11,14.298077,14.403846,14.067307,14.105769,10.044194,105267800
2009-09-14,13.990385,14.817307,13.846154,14.759615,10.509772,144855400
2009-09-15,14.894231,15.528846,14.884615,15.384615,10.954813,217566500
2009-09-16,15.759615,16.519230,15.701923,16.346153,11.639489,279726900
2009-09-17,16.317308,16.846153,15.721154,16.019230,11.476909,265269200
2009-09-18,16.230770,16.230770,15.798077,15.865385,11.366691,127945000
2009-09-21,15.798077,16.240385,15.615385,16.115385,11.545800,113671000
2009-09-22,16.403847,16.528847,16.259615,16.355770,11.718027,99746900
2009-09-23,16.509615,16.826923,16.298077,16.346153,11.711135,139680400
2009-09-24,16.403847,16.509615,15.711538,15.942307,11.421800,128158400
2009-09-25,15.721154,15.932693,15.442307,15.740385,11.277133,107885200
2009-09-28,15.836538,16.259615,15.807693,16.115385,11.545800,76738000
2009-09-29,16.259615,16.432692,16.028847,16.067308,11.511354,84009300
2009-09-30,16.182692,16.211538,15.682693,15.788462,11.311578,125594100
2009-10-01,15.682693,15.759615,15.336538,15.355769,11.001575,118033800
2009-10-02,14.855769,15.057693,14.567307,14.769231,10.581354,138415400
2009-10-05,14.990385,15.298077,14.913462,15.221154,10.905134,77063000
2009-10-06,15.519231,15.769231,15.384615,15.461538,11.077352,99525900
2009-10-07,15.413462,15.692307,15.298077,15.538462,11.132467,63347900
2009-10-08,15.826923,15.913462,15.576923,15.596154,11.173800,80464200
2009-10-09,15.576923,15.740385,15.480769,15.557693,11.146244,73223100
2009-10-12,15.730769,15.855769,15.644231,15.701923,11.249578,60972300
2009-10-13,15.692307,15.903846,15.461538,15.759615,11.290910,73468700
2009-10-14,16.125000,16.221153,15.923077,16.192308,11.600912,96272200
2009-10-15,16.144230,16.192308,15.846154,16.144230,11.566467,96022000
2009-10-16,15.721154,15.778846,15.240385,15.461538,11.077352,189628100
2009-10-19,15.432693,15.509615,15.192307,15.230769,10.912021,103215500
2009-10-20,15.192307,15.211538,14.875000,14.980769,10.732910,105131000
2009-10-21,14.913462,15.336538,14.903846,14.932693,10.698465,100550900
2009-10-22,14.903846,14.980769,14.528846,14.750000,10.567574,130126200
2009-10-23,14.778846,14.807693,14.528846,14.615385,10.471131,91610100
2009-10-26,14.653846,14.855769,14.259615,14.432693,10.340242,100121700
2009-10-27,14.490385,14.557693,14.288462,14.355769,10.285131,90963800
2009-10-28,14.201923,14.250000,13.798077,13.865385,9.933797,111563700
2009-10-29,13.980769,14.413462,13.903846,14.298077,10.243798,87000300
2009-10-30,14.355769,14.365385,13.605769,13.711538,9.823576,135040900
2009-11-02,13.750000,14.028846,13.644231,13.913462,9.968243,105173100
2009-11-03,13.653846,13.913462,13.625000,13.769231,9.864909,80164900
2009-11-04,13.884615,14.028846,13.605769,13.644231,9.775351,83515700
2009-11-05,13.730769,13.990385,13.663462,13.875000,9.940685,73365800
2009-11-06,14.403846,14.894231,14.259615,14.740385,10.560686,171655500
2009-11-09,15.096154,15.307693,15.000000,15.240385,10.918914,107025200
2009-11-10,15.336538,15.375000,14.884615,15.173077,10.870687,76544100
2009-11-11,15.326923,15.355769,15.048077,15.221154,10.905134,74149200
2009-11-12,15.192307,15.326923,15.057693,15.144231,10.850022,68309200
2009-11-13,15.153846,15.192307,14.961538,15.057693,10.788022,68046900
2009-11-16,15.192307,15.567307,15.163462,15.384615,11.022243,102158500
2009-11-17,15.346154,15.461538,15.278846,15.403846,11.036019,54120000
2009-11-18,15.394231,15.519231,15.336538,15.471154,11.084246,49471500
2009-11-19,15.307693,15.346154,14.971154,15.153846,10.856909,72562100
2009-11-20,15.057693,15.115385,14.855769,14.990385,10.739801,66472600
2009-11-23,15.221154,15.423077,15.221154,15.403846,11.036019,76861700
2009-11-24,15.461538,15.576923,15.307693,15.500000,11.104912,83933600
2009-11-25,15.615385,15.625000,15.423077,15.557693,11.146244,50092200
2009-11-27,14.894231,15.461538,14.711538,15.326923,10.980910,63354300
2009-11-30,15.211538,15.442307,15.201923,15.403846,11.036019,72975200
2009-12-01,15.644231,15.721154,15.346154,15.548077,11.139355,101955600
2009-12-02,15.500000,15.596154,15.346154,15.451923,11.070466,67937600
2009-12-03,15.500000,15.682693,15.384615,15.384615,11.022243,77538000
2009-12-04,15.711538,15.855769,15.442307,15.576923,11.160019,91937700
2009-12-07,15.451923,15.615385,15.394231,15.461538,11.077352,66994000
2009-12-08,15.288462,15.317307,15.048077,15.115385,10.829353,82006200
2009-12-09,15.125000,15.182693,14.923077,15.057693,10.788022,61044400
2009-12-10,15.201923,15.240385,14.951923,15.009615,10.753578,58013300
2009-12-11,15.115385,15.384615,15.086538,15.307693,10.967133,58706600
2009-12-14,15.365385,15.451923,15.307693,15.336538,10.987800,45611800
2009-12-15,15.221154,15.403846,15.048077,15.144231,10.850022,82410900
2009-12-16,15.192307,15.240385,15.057693,15.086538,10.808687,75446200
2009-12-17,14.990385,15.336538,14.951923,15.182693,10.877574,71004600
2009-12-18,15.298077,15.298077,14.990385,14.990385,10.739801,82370600
2009-12-21,15.086538,15.182693,14.942307,14.971154,10.726022,55258000
2009-12-22,14.971154,15.086538,14.836538,14.884615,10.664018,50093900
2009-12-23,14.865385,14.884615,14.721154,14.817307,10.687603,44034400
2009-12-24,14.788462,14.884615,14.769231,14.846154,10.708408,19323400
2009-12-28,14.788462,14.836538,14.673077,14.750000,10.639052,47574500
2009-12-29,14.769231,14.932693,14.711538,14.846154,10.708408,50322700
2009-12-30,14.711538,14.778846,14.673077,14.759615,10.645990,46748100
2009-12-31,14.682693,14.750000,14.548077,14.548077,10.493408,46312800
2010-01-04,14.634615,15.038462,14.567307,14.855769,10.715343,69763000
2010-01-05,14.865385,15.067307,14.855769,14.932693,10.770829,67132600
2010-01-06,14.932693,15.019231,14.846154,14.855769,10.715343,57683400
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.270185,192891100
2010-01-08,15.682693,16.048077,15.644231,15.961538,11.512927,119717100
2010-01-11,16.182692,16.230770,15.903846,16.115385,11.623892,79742400
2010-01-12,15.942307,16.192308,15.932693,16.125000,11.630828,67207700
2010-01-13,16.115385,16.269230,15.932693,16.182692,11.672442,67956000
2010-01-14,16.144230,16.221153,16.038462,16.057692,11.582279,59655900
2010-01-15,16.038462,16.105770,15.721154,15.807693,11.401958,77072400
2010-01-19,15.721154,16.105770,15.711538,15.903846,11.471311,63125200
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.443573,67075400
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.110666,103117200
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.173087,169184800
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.353410,78166800
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.339537,81137600
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.304861,79924600
2010-01-28,15.798077,15.817307,15.394231,15.538462,11.207765,82301400
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.152281,84404900
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.270185,59218100
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.686315,120379300
2010-02-03,16.144230,16.375000,15.980769,16.038462,11.568412,73609300
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.124539,114503100
2010-02-05,15.423077,15.567307,14.663462,15.182693,10.951150,149243300
2010-02-08,15.221154,15.230769,14.875000,15.000000,10.819378,73306400
2010-02-09,15.153846,15.278846,14.836538,15.000000,10.819378,101483500
2010-02-10,14.971154,15.259615,14.903846,15.086538,10.881797,71112100
2010-02-11,15.019231,15.182693,14.884615,15.163462,10.937282,69572500
2010-02-12,14.990385,15.144231,14.759615,14.951923,10.784699,79563200
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.124539,72222500
2010-02-17,15.567307,15.596154,15.442307,15.528846,11.200828,62976000
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.263248,49226800
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.214697,67809600
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.270185,46787500
2010-02-23,15.567307,15.692307,15.250000,15.336538,11.062118,65905900
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.180024,58916600
2010-02-25,15.153846,15.336538,15.105769,15.307693,11.113008,65899000
2010-02-26,15.384615,15.528846,15.336538,15.442307,11.210733,62986900
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.099047,65310200
2010-03-02,15.307693,15.336538,15.221154,15.288462,11.099047,54691100
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.189793,87170000
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.245641,49017400
2010-03-05,15.567307,15.740385,15.528846,15.721154,11.413172,67791200
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.357327,55823900
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.510899,87033000
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.524859,70557100
2010-03-11,15.855769,15.913462,15.692307,15.846154,11.503922,67501700
2010-03-12,15.951923,16.403847,15.865385,16.384615,11.894826,117390400
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.069344,122669100
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.613825,237713900
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.592882,166919700
2010-03-18,17.394230,17.557692,17.221153,17.490385,12.697590,92056000
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.613825,119388400
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.613825,67538300
2010-03-23,17.461538,17.740385,17.451923,17.625000,12.795317,111883300
2010-03-24,17.653847,18.211538,17.567308,17.740385,12.879081,129210700
2010-03-25,17.990385,18.038462,17.557692,17.596153,12.774379,101575100
2010-03-26,17.615385,17.913462,17.480770,17.634615,12.802299,87755700
2010-03-29,17.807692,17.846153,17.548077,17.692308,12.844178,87273400
2010-03-30,17.759615,17.769230,17.548077,17.596153,12.774379,55295400
2010-03-31,17.509615,17.653847,17.432692,17.500000,12.704574,61585100
2010-04-01,17.567308,17.692308,17.480770,17.625000,12.795317,47297100
2010-04-05,17.711538,17.932692,17.625000,17.817308,12.934930,58114500
2010-04-06,17.740385,17.932692,17.701923,17.884615,12.983790,56270700
2010-04-07,17.855770,18.028847,17.682692,17.788462,12.913983,62882700
2010-04-08,17.682692,17.932692,17.548077,17.846153,12.955869,63016600
2010-04-09,17.875000,17.951923,17.692308,17.807692,12.927946,56797200
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.060578,74568500
2010-04-13,18.028847,18.394230,18.000000,18.221153,13.228108,96288500
2010-04-14,18.471153,18.653847,18.278847,18.605770,13.507331,85237300
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.612038,107246700
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.242074,179269800
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.221129,81282400
2010-04-20,18.307692,18.461538,18.250000,18.269230,13.263011,59973100
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.283955,60743200
2010-04-22,18.182692,18.278847,17.894230,18.221153,13.228108,75966300
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.311878,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.472430,68341400
2010-04-27,18.500000,18.740385,17.875000,17.980770,13.053595,114014200
2010-04-28,17.951923,18.355770,17.932692,18.221153,13.228108,88406600
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.605060,72869000
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.165281,116618400
2010-05-03,18.240385,18.596153,18.230770,18.519230,13.444504,62564000
2010-05-04,18.326923,18.336538,17.644230,17.865385,12.969828,97888600
2010-05-05,17.519230,17.778847,17.240385,17.403847,12.634766,111279500
2010-05-06,17.307692,17.451923,14.567307,16.644230,12.083302,189407700
2010-05-07,16.836538,17.009615,15.884615,16.230770,11.783142,172084500
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.592882,143698100
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.564960,86843900
2010-05-12,17.394230,17.788462,17.375000,17.730770,12.872107,70623800
2010-05-13,17.701923,17.721153,17.269230,17.355770,12.599865,66885100
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.313659,87064300
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.257815,81904600
2010-05-18,17.038462,17.182692,16.394230,16.567308,12.027459,82672200
2010-05-19,16.413462,16.711538,16.105770,16.596153,12.048398,140340700
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.350347,160613700
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.462035,152230300
2010-05-24,15.692307,15.759615,15.355769,15.394231,11.175836,77094800
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.133950,127122200
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.175836,86610600
2010-05-27,15.788462,16.038462,15.519231,16.019230,11.629565,72923000
2010-05-28,16.019230,16.048077,15.538462,15.721154,11.413172,73198600
2010-06-01,15.615385,15.875000,15.317307,15.365385,11.154895,76053100
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.413172,65362800
2010-06-03,15.778846,15.846154,15.605769,15.817307,11.482979,53910400
2010-06-04,15.461538,15.461538,14.961538,15.105769,10.966416,118996900
2010-06-07,15.125000,15.144231,14.778846,14.817307,10.757003,76144700
2010-06-08,14.865385,14.951923,14.471154,14.884615,10.805863,92951600
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.694177,69527700
2010-06-10,14.990385,15.259615,14.923077,15.076923,10.945477,81760500
2010-06-11,14.932693,15.009615,14.778846,14.961538,10.861706,73685700
2010-06-14,15.163462,15.269231,14.759615,14.798077,10.743038,78763700
2010-06-15,14.923077,15.240385,14.769231,15.182693,11.022262,82251900
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.064146,90113700
2010-06-17,15.259615,15.317307,15.048077,15.298077,11.179379,59322700
2010-06-18,15.384615,15.432693,15.250000,15.336538,11.207487,61701900
2010-06-21,15.586538,15.817307,15.413462,15.480769,11.312889,74070300
2010-06-22,15.471154,15.548077,15.163462,15.182693,11.095062,67582000
2010-06-23,15.153846,15.278846,14.778846,14.798077,10.813992,101477000
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.596169,100150900
2010-06-25,14.538462,14.567307,14.250000,14.336538,10.476720,139598700
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.539957,62863700
2010-06-29,14.182693,14.221154,13.721154,13.923077,10.174571,119501000
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.132413,84830900
2010-07-01,13.778846,13.875000,13.336538,13.576923,9.921613,111360800
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.752975,81686300
2010-07-06,13.567307,13.759615,13.278846,13.432693,9.816217,80240800
2010-07-07,13.451923,14.096154,13.423077,14.057693,10.272947,95379800
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.420506,91964100
2010-07-09,14.375000,14.413462,14.182693,14.375000,10.504826,47937900
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.490770,39926400
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.687516,60175200
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.680488,47554200
2010-07-15,14.576923,14.692307,14.307693,14.663462,10.715625,82502100
2010-07-16,14.423077,14.480769,13.942307,13.990385,10.223758,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057693,10.272947,51035900
2010-07-20,13.807693,14.432693,13.807693,14.365385,10.497800,69970500
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.427529,67622700
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.687516,66872700
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.038848,117244700
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.340995,84188300
2010-07-27,15.673077,15.932693,15.480769,15.557693,11.369100,72739700
2010-07-28,15.480769,15.557693,15.336538,15.432693,11.277755,54578200
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.348022,72575000
2010-07-30,15.307693,15.615385,15.298077,15.500000,11.326944,62535600
2010-08-02,15.692307,15.836538,15.682693,15.778846,11.530713,70108400
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.523687,57296600
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.579902,47968900
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.608008,48460700
2010-08-06,15.692307,15.817307,15.471154,15.817307,11.558823,61312300
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.509634,41515500
2010-08-10,15.567307,15.711538,15.346154,15.625000,11.418286,55365800
2010-08-11,15.365385,15.413462,14.942307,15.096154,11.031822,80250500
2010-08-12,14.826923,15.076923,14.750000,14.903846,10.891289,60573000
2010-08-13,14.750000,14.923077,14.750000,14.788462,10.806968,43316800
2010-08-16,14.701923,14.894231,14.567307,14.865385,10.863184,58686700
2010-08-17,15.057693,15.134615,14.903846,14.980769,10.947505,63344500
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.031822,43994900
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.715625,85630200
2010-08-20,14.596154,14.596154,14.317307,14.451923,10.561038,68019000
